Date,Open,High,Low,Close,Volume,Adjusted Close
2012-04-23,6.41,6.43,6.07,6.08,227100.0,6.08
2012-04-24,6.09,6.18,6.07,6.13,236600.0,6.13
2012-04-25,6.23,6.23,6.02,6.09,272400.0,6.09
2012-04-26,6.06,6.1,6.01,6.03,180500.0,6.03
2012-04-27,6.03,6.09,5.9,6.05,194000.0,6.05
2012-04-30,6.02,6.11,5.92,6.01,345800.0,6.01
2012-05-01,6.03,6.15,5.99,6.01,168000.0,6.01
2012-05-02,5.99,6.05,5.95,5.98,163000.0,5.98
2012-05-03,5.99,6.0,5.75,5.78,267000.0,5.78
2012-05-04,5.84,6.19,5.78,6.12,624800.0,6.12
2012-05-07,6.12,6.12,5.81,5.99,381600.0,5.99
2012-05-08,5.91,6.13,5.83,6.02,299000.0,6.02
2012-05-09,5.92,6.01,5.64,5.68,314200.0,5.68
2012-05-10,5.75,5.77,5.54,5.59,286000.0,5.59
2012-05-11,5.55,5.9,5.55,5.73,349700.0,5.73
2012-05-14,5.65,5.86,5.65,5.72,228000.0,5.72
2012-05-15,5.69,5.93,5.69,5.82,165300.0,5.82
2012-05-16,5.84,5.95,5.75,5.82,179000.0,5.82
2012-05-17,5.84,5.95,5.58,5.66,198700.0,5.66
2012-05-18,5.7,5.79,5.41,5.57,313000.0,5.57
2012-05-21,5.6,5.99,5.41,5.8,615100.0,5.8
2012-05-22,6.22,6.66,6.06,6.13,653200.0,6.13
2012-05-23,6.02,6.31,5.89,6.23,331000.0,6.23
2012-05-24,6.27,6.27,6.08,6.2,260700.0,6.2
2012-05-25,6.18,6.24,6.02,6.14,169800.0,6.14
2012-05-29,6.19,6.48,6.1,6.37,272100.0,6.37
2012-05-30,6.29,6.37,6.18,6.28,162100.0,6.28
2012-05-31,6.31,6.37,6.06,6.32,219200.0,6.32
2012-06-01,6.15,6.24,6.03,6.08,173100.0,6.08
2012-06-04,6.15,6.21,6.01,6.12,184600.0,6.12
2012-06-05,6.07,6.25,6.03,6.08,130400.0,6.08
2012-06-06,6.15,6.42,6.11,6.41,158900.0,6.41
2012-06-07,6.52,6.6,6.23,6.24,102600.0,6.24
2012-06-08,6.24,6.52,6.1,6.43,157000.0,6.43
2012-06-11,6.49,6.49,6.09,6.1,113400.0,6.1
2012-06-12,6.12,6.3,6.0,6.08,125300.0,6.08
2012-06-13,6.05,6.42,6.02,6.22,164100.0,6.22
2012-06-14,6.22,6.3,6.02,6.06,164400.0,6.06
2012-06-15,6.07,6.21,6.02,6.03,350700.0,6.03
2012-06-18,6.09,6.85,6.09,6.56,632500.0,6.56
2012-06-19,6.58,6.94,6.54,6.84,282800.0,6.84
2012-06-20,6.81,6.95,6.69,6.78,197700.0,6.78
2012-06-21,6.82,6.82,6.48,6.5,120600.0,6.5
2012-06-22,6.57,6.63,6.31,6.4,460100.0,6.4
2012-06-25,6.27,6.74,6.23,6.59,268800.0,6.59
2012-06-26,6.63,6.67,6.42,6.53,176100.0,6.53
2012-06-27,6.48,6.94,6.36,6.84,511400.0,6.84
2012-06-28,6.9,7.23,6.59,6.82,658100.0,6.82
2012-06-29,6.96,7.34,6.86,7.24,278000.0,7.24
2012-07-02,7.25,7.4,6.94,7.07,168200.0,7.07
2012-07-03,7.09,7.37,7.01,7.23,89300.0,7.23
2012-07-05,7.18,7.2,6.85,6.99,259300.0,6.99
2012-07-06,6.9,7.0,6.85,6.91,79500.0,6.91
2012-07-09,6.87,6.95,6.77,6.87,107800.0,6.87
2012-07-10,6.94,7.02,6.7,6.8,103200.0,6.8
2012-07-11,6.8,6.94,6.76,6.9,148800.0,6.9
2012-07-12,6.86,6.94,6.72,6.88,116400.0,6.88
2012-07-13,6.94,7.07,6.88,6.91,181500.0,6.91
2012-07-16,6.9,7.04,6.78,6.89,229300.0,6.89
2012-07-17,6.93,6.95,6.71,6.84,156000.0,6.84
2012-07-18,6.85,6.95,6.82,6.87,71200.0,6.87
2012-07-19,6.9,6.93,6.71,6.76,140500.0,6.76
2012-07-20,6.67,6.75,6.59,6.64,123500.0,6.64
2012-07-23,6.5,6.65,6.42,6.49,113400.0,6.49
2012-07-24,6.5,6.57,6.2,6.27,156300.0,6.27
2012-07-25,6.31,6.42,6.08,6.19,181600.0,6.19
2012-07-26,6.33,6.41,6.07,6.15,111700.0,6.15
2012-07-27,6.16,6.35,6.1,6.32,164800.0,6.32
2012-07-30,6.31,6.46,6.26,6.36,115900.0,6.36
2012-07-31,6.31,6.41,6.23,6.34,125100.0,6.34
2012-08-01,6.35,6.41,6.2,6.2,140100.0,6.2
2012-08-02,6.13,6.42,6.04,6.36,136400.0,6.36
2012-08-03,6.5,6.63,6.33,6.39,133400.0,6.39
2012-08-06,6.39,6.72,6.39,6.65,81900.0,6.65
2012-08-07,6.79,6.96,6.65,6.83,254800.0,6.83
2012-08-08,7.55,8.87,7.51,8.34,1953800.0,8.34
2012-08-09,8.35,8.8,8.22,8.56,639800.0,8.56
2012-08-10,8.47,8.92,8.05,8.9,428600.0,8.9
2012-08-13,8.86,9.44,8.75,9.3,250500.0,9.3
2012-08-14,9.42,9.47,9.0,9.08,225700.0,9.08
2012-08-15,9.03,9.25,8.84,9.23,246800.0,9.23
2012-08-16,9.25,9.6,9.06,9.6,436400.0,9.6
2012-08-17,9.79,10.04,9.55,9.86,325200.0,9.86
2012-08-20,9.83,10.48,9.77,10.29,443600.0,10.29
2012-08-21,10.39,10.66,10.29,10.42,391700.0,10.42
2012-08-22,10.04,10.45,10.01,10.29,280700.0,10.29
2012-08-23,10.34,10.58,10.1,10.35,272300.0,10.35
2012-08-24,10.34,10.34,10.01,10.13,297400.0,10.13
2012-08-27,10.2,10.2,9.71,9.8,325000.0,9.8
2012-08-28,9.83,9.9,9.53,9.75,475400.0,9.75
2012-08-29,9.75,10.07,9.68,10.06,362900.0,10.06
2012-08-30,9.95,10.07,9.82,9.89,250600.0,9.89
2012-08-31,10.02,10.05,9.72,9.87,231000.0,9.87
2012-09-04,9.83,10.14,9.7,10.13,171800.0,10.13
2012-09-05,10.1,10.1,9.89,9.99,153700.0,9.99
2012-09-06,10.06,10.27,9.94,10.24,240600.0,10.24
2012-09-07,10.39,10.57,10.18,10.28,226400.0,10.28
2012-09-10,10.25,10.48,10.04,10.04,184500.0,10.04
2012-09-11,10.06,10.21,9.93,10.07,147800.0,10.07
2012-09-12,10.26,11.48,10.26,11.34,1044800.0,11.34
2012-09-13,11.34,11.7,10.96,11.48,506500.0,11.48
2012-09-14,11.56,12.18,11.5,11.93,687500.0,11.93
2012-09-17,11.72,12.12,11.41,11.95,378800.0,11.95
2012-09-18,11.89,12.12,11.63,11.9,226300.0,11.9
2012-09-19,12.07,12.5,11.52,12.33,297900.0,12.33
2012-09-20,11.72,12.13,11.54,11.96,405300.0,11.96
2012-09-21,12.11,12.47,12.05,12.37,401000.0,12.37
2012-09-24,12.18,12.5,12.12,12.39,146700.0,12.39
2012-09-25,12.47,12.96,12.3,12.71,482600.0,12.71
2012-09-26,12.72,12.93,12.54,12.76,276900.0,12.76
2012-09-27,12.77,13.4,12.64,13.13,537300.0,13.13
2012-09-28,13.02,13.3,12.89,12.98,334100.0,12.98
2012-10-01,13.07,13.38,12.8,13.02,346000.0,13.02
2012-10-02,13.05,13.21,12.8,12.94,176100.0,12.94
2012-10-03,13.0,13.25,12.95,13.14,171400.0,13.14
2012-10-04,13.24,13.25,12.65,13.21,345800.0,13.21
2012-10-05,13.24,13.73,13.13,13.71,339200.0,13.71
2012-10-08,13.61,13.99,13.45,13.9,320900.0,13.9
2012-10-09,13.86,13.95,13.25,13.42,364400.0,13.42
2012-10-10,13.41,13.65,13.3,13.45,355800.0,13.45
2012-10-11,13.54,13.94,13.46,13.51,119700.0,13.51
2012-10-12,13.56,13.57,13.24,13.44,126000.0,13.44
2012-10-15,13.41,13.6,13.11,13.49,149900.0,13.49
2012-10-16,13.56,13.56,13.04,13.24,267900.0,13.24
2012-10-17,13.24,13.47,13.0,13.16,194800.0,13.16
2012-10-18,13.12,13.19,12.85,12.9,352400.0,12.9
2012-10-19,12.8,12.9,12.7,12.72,224400.0,12.72
2012-10-22,12.72,12.89,12.57,12.74,271200.0,12.74
2012-10-23,12.6,12.69,12.3,12.49,265800.0,12.49
2012-10-24,12.52,12.74,12.26,12.26,138500.0,12.26
2012-10-25,12.39,12.45,12.19,12.24,199800.0,12.24
2012-10-26,12.2,12.4,12.05,12.14,152100.0,12.14
2012-10-31,12.08,12.61,12.0,12.3,147200.0,12.3
2012-11-01,12.37,12.49,11.98,12.01,194200.0,12.01
2012-11-02,12.03,12.06,11.69,11.78,339200.0,11.78
2012-11-05,11.75,11.81,11.5,11.68,554300.0,11.68
2012-11-06,13.77,14.29,13.04,14.05,1683300.0,14.05
2012-11-07,13.59,14.51,13.39,14.31,583400.0,14.31
2012-11-08,14.3,14.44,14.02,14.12,398600.0,14.12
2012-11-09,14.04,14.04,13.42,13.51,323400.0,13.51
2012-11-12,13.6,14.11,13.52,13.87,299600.0,13.87
2012-11-13,13.75,13.89,13.52,13.69,368400.0,13.69
2012-11-14,13.46,13.54,12.46,12.5,796300.0,12.5
2012-11-15,12.47,12.59,11.36,11.79,957000.0,11.79
2012-11-16,11.78,11.78,11.47,11.74,428500.0,11.74
2012-11-19,11.89,12.27,11.87,12.09,460300.0,12.09
2012-11-20,11.95,12.09,11.75,11.91,264400.0,11.91
2012-11-21,11.93,12.28,11.83,12.16,200200.0,12.16
2012-11-23,12.2,12.33,12.04,12.2,67200.0,12.2
2012-11-26,12.08,12.25,12.0,12.18,194000.0,12.18
2012-11-27,12.12,12.24,11.7,11.76,238000.0,11.76
2012-11-28,11.67,11.98,11.53,11.75,207900.0,11.75
2012-11-29,11.75,11.93,11.47,11.52,219800.0,11.52
2012-11-30,11.57,11.58,11.18,11.29,305600.0,11.29
2012-12-03,11.42,11.72,11.23,11.26,397900.0,11.26
2012-12-04,11.3,11.61,11.15,11.38,352500.0,11.38
2012-12-05,11.45,11.51,11.2,11.24,220600.0,11.24
2012-12-06,11.28,11.3,10.94,11.23,200200.0,11.23
2012-12-07,11.32,11.36,11.13,11.17,114900.0,11.17
2012-12-10,11.2,11.27,10.91,11.27,189000.0,11.27
2012-12-11,11.27,11.47,11.04,11.26,248200.0,11.26
2012-12-12,11.34,11.48,10.69,10.74,339100.0,10.74
2012-12-13,11.4,12.08,11.28,11.65,574200.0,11.65
2012-12-14,11.65,12.56,11.62,12.25,432300.0,12.25
2012-12-17,12.22,12.36,12.0,12.28,144700.0,12.28
2012-12-18,12.32,12.51,12.02,12.38,183900.0,12.38
2012-12-19,12.36,12.45,12.0,12.29,163400.0,12.29
2012-12-20,12.26,12.84,12.07,12.53,451900.0,12.53
2012-12-21,12.41,12.75,12.25,12.6,407400.0,12.6
2012-12-24,12.64,12.64,12.13,12.29,68700.0,12.29
2012-12-26,12.25,12.36,11.92,11.93,181000.0,11.93
2012-12-27,11.91,11.99,11.6,11.71,244800.0,11.71
2012-12-28,11.69,11.89,11.41,11.7,120300.0,11.7
2012-12-31,11.75,11.86,11.54,11.75,284100.0,11.75
2013-01-02,12.01,12.44,11.94,12.19,327300.0,12.19
2013-01-03,12.15,12.15,11.84,11.95,184400.0,11.95
2013-01-04,12.02,12.29,11.83,12.04,166000.0,12.04
2013-01-07,11.94,12.0,11.56,11.57,229300.0,11.57
2013-01-08,11.59,11.89,11.5,11.75,142600.0,11.75
2013-01-09,11.79,11.87,11.54,11.85,137100.0,11.85
2013-01-10,11.9,11.9,11.67,11.8,203400.0,11.8
2013-01-11,11.8,12.86,11.51,12.78,649000.0,12.78
2013-01-14,12.82,13.01,12.45,12.56,328300.0,12.56
2013-01-15,12.52,15.89,12.52,15.76,2987300.0,15.76
2013-01-16,15.51,15.51,14.4,15.15,1144500.0,15.15
2013-01-17,15.15,16.18,15.0,15.74,1020000.0,15.74
2013-01-18,15.75,15.75,15.15,15.49,508600.0,15.49
2013-01-22,15.49,15.5,15.15,15.42,397700.0,15.42
2013-01-23,15.42,15.5,15.13,15.16,199200.0,15.16
2013-01-24,15.14,15.48,15.0,15.1,351900.0,15.1
2013-01-25,15.1,15.3,14.81,15.01,232800.0,15.01
2013-01-28,15.05,15.11,14.85,15.09,288900.0,15.09
2013-01-29,15.12,15.56,15.0,15.46,340300.0,15.46
2013-01-30,15.48,15.59,15.23,15.48,348200.0,15.48
2013-01-31,15.48,15.99,15.17,15.45,465000.0,15.45
2013-02-01,15.6,15.9,15.34,15.62,260500.0,15.62
2013-02-04,15.45,15.71,15.03,15.1,415100.0,15.1
2013-02-05,15.19,15.99,15.08,15.41,405400.0,15.41
2013-02-06,15.37,15.65,15.07,15.48,285700.0,15.48
2013-02-07,15.48,15.68,15.03,15.16,301600.0,15.16
2013-02-08,15.21,15.35,15.0,15.27,136400.0,15.27
2013-02-11,15.24,15.53,15.0,15.39,315800.0,15.39
2013-02-12,15.3,15.37,15.12,15.25,177700.0,15.25
2013-02-13,15.25,15.43,15.05,15.18,268900.0,15.18
2013-02-14,15.98,18.23,15.66,17.68,1583300.0,17.68
2013-02-15,17.790001,17.790001,17.049999,17.26,372800.0,17.26
2013-02-19,17.190001,17.42,16.85,17.15,368200.0,17.15
2013-02-20,17.110001,17.370001,16.6,16.700001,640700.0,16.700001
2013-02-21,16.700001,16.879999,16.540001,16.709999,317600.0,16.709999
2013-02-22,16.799999,16.959999,16.549999,16.74,233500.0,16.74
2013-02-25,16.85,17.389999,16.42,16.530001,431100.0,16.530001
2013-02-26,16.6,16.860001,16.219999,16.700001,587300.0,16.700001
2013-02-27,16.68,16.879999,16.389999,16.639999,210700.0,16.639999
2013-02-28,16.6,17.0,16.49,16.49,227500.0,16.49
2013-03-01,16.35,16.790001,16.1,16.67,485200.0,16.67
2013-03-04,16.66,16.780001,16.1,16.200001,532300.0,16.200001
2013-03-05,16.18,16.950001,16.18,16.73,282200.0,16.73
2013-03-06,16.790001,17.700001,16.610001,17.139999,773300.0,17.139999
2013-03-07,17.190001,17.450001,16.32,16.719999,484900.0,16.719999
2013-03-08,16.780001,17.08,16.450001,16.629999,167400.0,16.629999
2013-03-11,16.629999,16.959999,16.370001,16.91,268500.0,16.91
2013-03-12,16.85,16.959999,16.530001,16.77,190100.0,16.77
2013-03-13,17.25,17.68,17.200001,17.35,502500.0,17.35
2013-03-14,17.33,17.75,17.209999,17.690001,326100.0,17.690001
2013-03-15,17.67,18.17,17.5,17.58,666900.0,17.58
2013-03-18,17.469999,17.76,17.24,17.41,331900.0,17.41
2013-03-19,17.42,17.67,17.200001,17.41,251100.0,17.41
2013-03-20,17.459999,17.91,17.459999,17.879999,203900.0,17.879999
2013-03-21,17.889999,18.610001,17.530001,17.66,273000.0,17.66
2013-03-22,18.07,18.18,17.440001,17.92,272800.0,17.92
2013-03-25,17.969999,18.07,17.389999,17.530001,234400.0,17.530001
2013-03-26,17.6,17.799999,16.76,17.16,383500.0,17.16
2013-03-27,17.1,17.200001,16.84,17.129999,243300.0,17.129999
2013-03-28,17.18,17.41,17.1,17.370001,285600.0,17.370001
2013-04-01,17.33,17.620001,16.82,16.93,229400.0,16.93
2013-04-02,17.08,17.299999,16.76,16.9,177100.0,16.9
2013-04-03,16.950001,16.950001,15.75,16.030001,312200.0,16.030001
2013-04-04,16.030001,16.6,16.0,16.5,213700.0,16.5
2013-04-05,16.35,16.530001,16.1,16.48,122400.0,16.48
2013-04-08,16.42,16.559999,16.139999,16.549999,200400.0,16.549999
2013-04-09,16.629999,16.879999,16.440001,16.629999,213400.0,16.629999
2013-04-10,16.629999,16.91,16.469999,16.82,208500.0,16.82
2013-04-11,16.870001,17.26,16.66,17.200001,221000.0,17.200001
2013-04-12,17.030001,17.33,16.719999,17.08,149200.0,17.08
2013-04-15,17.02,17.110001,16.799999,16.99,429700.0,16.99
2013-04-16,17.219999,17.379999,16.889999,17.139999,443000.0,17.139999
2013-04-17,17.030001,17.1,16.549999,16.809999,247300.0,16.809999
2013-04-18,16.870001,16.91,16.52,16.67,178500.0,16.67
2013-04-19,16.76,17.08,16.700001,16.92,138500.0,16.92
2013-04-22,17.0,17.02,16.25,16.41,162700.0,16.41
2013-04-23,16.469999,16.73,16.360001,16.540001,129500.0,16.540001
2013-04-24,16.59,16.82,16.360001,16.809999,345500.0,16.809999
2013-04-25,17.049999,17.57,16.879999,17.4,150500.0,17.4
2013-04-26,17.32,17.469999,17.0,17.440001,173700.0,17.440001
2013-04-29,17.530001,17.68,17.41,17.469999,163400.0,17.469999
2013-04-30,17.42,17.530001,17.219999,17.52,176700.0,17.52
2013-05-01,17.43,17.68,16.59,16.6,238100.0,16.6
2013-05-02,16.76,17.049999,16.639999,17.0,129900.0,17.0
2013-05-03,17.23,17.85,17.18,17.709999,240400.0,17.709999
2013-05-06,17.799999,17.799999,17.299999,17.68,229500.0,17.68
2013-05-07,17.299999,18.040001,16.629999,17.049999,474000.0,17.049999
2013-05-08,16.99,17.02,16.360001,16.52,257300.0,16.52
2013-05-09,16.450001,16.51,16.110001,16.190001,271200.0,16.190001
2013-05-10,16.17,16.51,16.049999,16.379999,194500.0,16.379999
2013-05-13,16.299999,17.209999,16.299999,17.139999,272400.0,17.139999
2013-05-14,17.200001,17.76,17.15,17.709999,250200.0,17.709999
2013-05-15,17.59,17.889999,17.51,17.66,194000.0,17.66
2013-05-16,17.530001,17.82,17.5,17.57,210100.0,17.57
2013-05-17,17.6,18.139999,17.6,18.09,283500.0,18.09
2013-05-20,17.969999,18.1,17.709999,18.040001,138600.0,18.040001
2013-05-21,18.040001,18.92,18.040001,18.700001,341600.0,18.700001
2013-05-22,18.77,19.08,17.85,17.93,233600.0,17.93
2013-05-23,17.76,17.879999,17.139999,17.860001,110700.0,17.860001
2013-05-24,17.690001,17.879999,17.379999,17.84,66500.0,17.84
2013-05-28,16.4,16.82,14.27,15.01,2144800.0,15.01
2013-05-29,14.98,15.65,14.33,14.51,1005700.0,14.51
2013-05-30,14.54,14.75,13.87,14.03,673500.0,14.03
2013-05-31,13.26,14.03,13.25,13.38,922400.0,13.38
2013-06-03,13.42,13.63,13.1,13.31,619000.0,13.31
2013-06-04,13.39,13.58,13.12,13.19,729200.0,13.19
2013-06-05,13.14,13.5,12.93,12.94,288000.0,12.94
2013-06-06,12.91,13.24,12.73,13.13,326800.0,13.13
2013-06-07,13.2,13.48,12.94,13.34,341800.0,13.34
2013-06-10,13.48,13.48,13.14,13.41,235600.0,13.41
2013-06-11,13.21,13.23,12.92,12.98,240700.0,12.98
2013-06-12,13.16,13.21,12.53,12.58,165300.0,12.58
2013-06-13,12.56,12.93,12.4,12.9,295600.0,12.9
2013-06-14,13.58,13.8,13.0,13.04,486000.0,13.04
2013-06-17,13.19,13.28,13.01,13.08,234000.0,13.08
2013-06-18,13.08,13.37,12.94,12.96,177100.0,12.96
2013-06-19,12.92,13.15,12.84,12.92,194200.0,12.92
2013-06-20,12.73,12.8,12.11,12.29,327300.0,12.29
2013-06-21,12.34,12.41,11.61,12.02,434900.0,12.02
2013-06-24,11.86,12.09,11.58,11.84,247100.0,11.84
2013-06-25,12.0,12.71,12.0,12.36,341700.0,12.36
2013-06-26,12.53,12.61,12.26,12.31,289400.0,12.31
2013-06-27,12.38,13.04,12.33,13.0,683400.0,13.0
2013-06-28,12.95,13.6,12.87,13.26,486100.0,13.26
2013-07-01,13.42,13.78,13.17,13.72,248200.0,13.72
2013-07-02,13.66,14.21,13.66,14.09,400100.0,14.09
2013-07-03,14.02,14.22,13.74,14.07,223700.0,14.07
2013-07-05,14.26,14.52,13.97,14.51,198600.0,14.51
2013-07-08,14.57,15.02,14.37,15.02,457900.0,15.02
2013-07-09,15.13,15.4,14.73,14.86,406200.0,14.86
2013-07-10,14.87,15.07,14.65,14.86,236500.0,14.86
2013-07-11,15.01,15.3,14.93,15.26,186900.0,15.26
2013-07-12,15.25,15.68,15.14,15.24,253000.0,15.24
2013-07-15,15.32,15.49,14.99,15.3,220700.0,15.3
2013-07-16,15.22,15.67,15.06,15.21,253400.0,15.21
2013-07-17,15.34,15.42,15.13,15.38,174500.0,15.38
2013-07-18,15.4,15.64,15.2,15.63,143100.0,15.63
2013-07-19,15.54,15.73,15.35,15.6,93800.0,15.6
2013-07-22,15.82,15.96,15.2,15.66,161300.0,15.66
2013-07-23,15.69,15.7,15.46,15.61,219000.0,15.61
2013-07-24,15.76,15.77,15.14,15.32,213000.0,15.32
2013-07-25,15.26,15.57,15.22,15.54,190700.0,15.54
2013-07-26,15.39,15.47,15.03,15.13,184600.0,15.13
2013-07-29,15.02,15.39,15.01,15.35,160500.0,15.35
2013-07-30,15.44,15.65,15.23,15.47,117100.0,15.47
2013-07-31,15.46,15.74,15.31,15.62,159000.0,15.62
2013-08-01,15.79,15.79,15.52,15.64,228800.0,15.64
2013-08-02,15.56,15.94,15.56,15.9,148300.0,15.9
2013-08-05,15.85,16.42,15.71,16.42,277700.0,16.42
2013-08-06,16.5,16.700001,16.0,16.120001,319100.0,16.120001
2013-08-07,16.790001,16.879999,14.88,14.95,578600.0,14.95
2013-08-08,14.97,15.37,14.7,15.26,279700.0,15.26
2013-08-09,15.25,15.61,15.01,15.48,155200.0,15.48
2013-08-12,15.39,15.75,15.38,15.63,80600.0,15.63
2013-08-13,15.75,15.89,15.47,15.7,102000.0,15.7
2013-08-14,15.65,15.81,15.49,15.55,101600.0,15.55
2013-08-15,15.31,15.52,15.26,15.4,181300.0,15.4
2013-08-16,15.34,15.5,15.17,15.25,120400.0,15.25
2013-08-19,15.22,15.22,14.61,14.61,126300.0,14.61
2013-08-20,14.61,15.02,14.61,14.76,275500.0,14.76
2013-08-21,14.65,14.92,14.31,14.54,113900.0,14.54
2013-08-22,14.55,14.84,14.43,14.53,105100.0,14.53
2013-08-23,14.55,14.58,14.17,14.44,128300.0,14.44
2013-08-26,14.47,15.68,14.4,15.6,267300.0,15.6
2013-08-27,15.4,15.4,14.5,14.53,232300.0,14.53
2013-08-28,14.5,14.87,14.45,14.81,136400.0,14.81
2013-08-29,14.73,15.07,14.73,14.9,107500.0,14.9
2013-08-30,14.87,14.87,14.44,14.51,122400.0,14.51
2013-09-03,14.67,14.77,14.02,14.12,299800.0,14.12
2013-09-04,14.15,14.57,14.15,14.37,531000.0,14.37
2013-09-05,14.39,14.77,14.22,14.24,143900.0,14.24
2013-09-06,14.34,14.51,13.98,14.29,195700.0,14.29
2013-09-09,14.4,14.95,14.4,14.84,236100.0,14.84
2013-09-10,14.9,15.07,14.77,14.96,166000.0,14.96
2013-09-11,14.97,15.0,14.78,14.84,80900.0,14.84
2013-09-12,14.84,15.0,14.32,14.52,207000.0,14.52
2013-09-13,14.59,15.06,14.59,15.03,120700.0,15.03
2013-09-16,15.27,15.4,15.01,15.12,154000.0,15.12
2013-09-17,15.11,15.37,15.04,15.24,154400.0,15.24
2013-09-18,15.24,15.31,14.78,15.12,237100.0,15.12
2013-09-19,15.13,15.21,14.87,15.04,190600.0,15.04
2013-09-20,15.14,15.14,14.78,14.83,218500.0,14.83
2013-09-23,14.8,14.95,14.68,14.9,350900.0,14.9
2013-09-24,14.97,15.16,14.82,15.04,634700.0,15.04
2013-09-25,15.02,15.42,15.0,15.06,302200.0,15.06
2013-09-26,15.07,15.19,14.89,14.99,224900.0,14.99
2013-09-27,14.91,15.17,14.88,14.92,166200.0,14.92
2013-09-30,14.71,15.03,14.38,14.98,160300.0,14.98
2013-10-01,14.96,15.42,14.89,15.39,230000.0,15.39
2013-10-02,15.24,15.49,15.08,15.2,125800.0,15.2
2013-10-03,15.12,15.2,14.71,14.81,276000.0,14.81
2013-10-04,14.81,15.02,14.81,14.88,105600.0,14.88
2013-10-07,14.73,14.93,14.71,14.79,101600.0,14.79
2013-10-08,14.84,14.95,14.29,14.32,189200.0,14.32
2013-10-09,14.34,14.52,14.12,14.36,149500.0,14.36
2013-10-10,14.67,15.08,14.56,14.72,177100.0,14.72
2013-10-11,14.69,15.27,14.54,15.23,237800.0,15.23
2013-10-14,14.95,15.29,14.74,15.22,155400.0,15.22
2013-10-15,15.12,15.55,15.12,15.3,201700.0,15.3
2013-10-16,15.47,15.65,15.22,15.63,144800.0,15.63
2013-10-17,15.49,15.64,15.29,15.38,237700.0,15.38
2013-10-18,15.51,16.129999,15.42,16.0,323300.0,16.0
2013-10-21,16.0,16.17,15.83,16.139999,136800.0,16.139999
2013-10-22,16.23,16.4,16.07,16.35,156800.0,16.35
2013-10-23,16.129999,16.52,16.1,16.49,206200.0,16.49
2013-10-24,16.58,16.709999,16.33,16.639999,160700.0,16.639999
2013-10-25,16.709999,16.709999,16.209999,16.59,171400.0,16.59
2013-10-28,16.58,16.950001,16.5,16.76,364600.0,16.76
2013-10-29,16.790001,16.98,16.549999,16.790001,245100.0,16.790001
2013-10-30,16.76,16.940001,16.51,16.67,315600.0,16.67
2013-10-31,16.67,16.92,16.57,16.639999,447300.0,16.639999
2013-11-01,16.639999,16.73,16.450001,16.620001,253300.0,16.620001
2013-11-04,16.700001,16.85,16.42,16.799999,368400.0,16.799999
2013-11-05,16.68,16.889999,16.66,16.809999,303500.0,16.809999
2013-11-06,16.889999,16.889999,16.52,16.709999,351500.0,16.709999
2013-11-07,16.780001,16.85,15.9,16.129999,268600.0,16.129999
2013-11-08,17.18,17.33,15.8,16.76,944700.0,16.76
2013-11-11,16.780001,17.6,16.73,17.530001,371300.0,17.530001
2013-11-12,17.43,17.450001,16.940001,17.4,318800.0,17.4
2013-11-13,17.25,17.450001,17.07,17.41,140200.0,17.41
2013-11-14,17.34,17.41,17.059999,17.26,133100.0,17.26
2013-11-15,17.5,18.92,17.4,18.700001,844700.0,18.700001
2013-11-18,18.73,18.809999,17.5,17.809999,320900.0,17.809999
2013-11-19,17.870001,18.32,17.58,17.870001,314900.0,17.870001
2013-11-20,17.940001,18.08,17.280001,17.34,312800.0,17.34
2013-11-21,17.360001,18.120001,17.32,17.940001,226900.0,17.940001
2013-11-22,17.950001,18.01,17.75,17.91,166200.0,17.91
2013-11-25,17.99,18.18,17.77,17.809999,157500.0,17.809999
2013-11-26,17.809999,17.870001,16.82,16.889999,479300.0,16.889999
2013-11-27,16.879999,17.24,16.690001,16.969999,382000.0,16.969999
2013-11-29,17.1,17.389999,17.01,17.15,95800.0,17.15
2013-12-02,17.219999,17.24,16.01,16.5,491200.0,16.5
2013-12-03,16.41,16.540001,16.02,16.139999,175000.0,16.139999
2013-12-04,16.09,16.77,16.08,16.4,175500.0,16.4
2013-12-05,16.360001,16.360001,15.91,15.92,249100.0,15.92
2013-12-06,16.08,16.24,15.76,15.79,240900.0,15.79
2013-12-09,15.79,15.91,15.23,15.42,362000.0,15.42
2013-12-10,15.49,16.01,15.47,15.86,285100.0,15.86
2013-12-11,15.93,16.030001,15.8,15.91,319400.0,15.91
2013-12-12,15.83,16.209999,15.83,16.18,261900.0,16.18
2013-12-13,16.24,16.74,16.200001,16.629999,308600.0,16.629999
2013-12-16,16.66,17.18,16.360001,17.1,262000.0,17.1
2013-12-17,17.01,17.219999,16.950001,17.02,260200.0,17.02
2013-12-18,17.0,17.01,16.59,16.950001,361700.0,16.950001
2013-12-19,16.860001,17.09,16.780001,16.780001,602700.0,16.780001
2013-12-20,16.799999,17.290001,16.530001,17.200001,448500.0,17.200001
2013-12-23,17.33,17.35,16.940001,17.01,219200.0,17.01
2013-12-24,16.99,17.120001,16.93,17.08,53800.0,17.08
2013-12-26,17.139999,17.889999,17.07,17.4,273000.0,17.4
2013-12-27,17.5,17.5,16.959999,17.16,259900.0,17.16
2013-12-30,17.1,17.35,16.98,17.02,240800.0,17.02
2013-12-31,17.01,17.360001,17.01,17.209999,242100.0,17.209999
2014-01-02,17.18,17.18,16.85,16.98,348900.0,16.98
